Startup_Name,Industry,Startup_Age,Funding_Amount,Number_of_Founders,Founder_Experience,Employees_Count,Revenue,Burn_Rate,Market_Size,Business_Model,Product_Uniqueness_Score,Customer_Retention_Rate,Marketing_Expense,Status
Startup_0119,AI/ML,7,20290252,5,18,546,87853916,322418,Large,Hybrid,9,58.97,1571738,1
Startup_0901,SaaS,14,26014461,3,0,979,10528681,164891,Medium,B2C,5,31.78,864000,0
Startup_0251,FoodTech,2,19019487,2,17,448,60232066,258876,Large,Hybrid,6,69.44,617136,1
Startup_0524,FoodTech,1,36604935,3,3,217,6938438,672967,Large,Hybrid,5,42.52,1200917,0
Startup_0010,EdTech,3,38172777,2,12,765,120262496,311491,Small,B2B,9,90.91,937603,1
Startup_0197,FinTech,9,48880428,3,12,695,101883092,258849,Medium,B2B,7,93.29,685118,1
Startup_0604,Agritech,10,8551527,1,1,728,28837385,734059,Small,B2B,2,23.8,1408757,0
Startup_0082,E-commerce,14,6623174,4,19,995,66702542,219092,Medium,B2C,8,67.84,319361,1
Startup_0784,Agritech,13,30636895,4,2,686,29169732,863220,Medium,B2C,3,9.47,1360238,0
Startup_0588,Healthcare,4,41072224,2,0,437,19492398,622355,Medium,Hybrid,6,16.84,1102201,0
Startup_0798,EdTech,4,21861015,5,5,519,21412764,374056,Medium,B2B,6,27.64,565748,0
Startup_0240,AI/ML,12,34044928,2,17,87,106557984,416239,Large,B2B,8,77.63,1899273,1
Startup_0291,Agritech,7,4162072,3,11,664,86422705,207315,Small,Hybrid,6,64.64,1438155,1
Startup_0212,Agritech,12,28406926,5,19,385,121649866,286814,Small,Hybrid,7,85.47,1526780,1
Startup_0718,Healthcare,12,40363747,2,6,870,26696661,434914,Small,Hybrid,4,28.92,329990,0
Startup_0360,Agritech,11,10561584,3,20,195,122740233,130987,Medium,Hybrid,6,87.22,1782678,1
Startup_0450,AI/ML,7,44743723,2,7,878,120369922,125466,Small,Hybrid,9,86.32,439308,1
Startup_0228,Finance,14,39932073,1,10,195,84343201,114518,Small,Hybrid,8,67.13,132157,1
Startup_0951,E-commerce,5,24899182,1,4,278,11878428,846151,Small,B2B,4,17.35,149732,0
Startup_0947,Finance,9,19366907,2,1,258,29096626,376331,Medium,Hybrid,6,17.37,950011,0
Startup_0797,FinTech,5,36342125,1,1,168,10187749,194073,Medium,B2C,4,39.92,342867,0
Startup_0502,AI/ML,11,37508378,4,2,787,20670183,396882,Small,Hybrid,3,25.49,725333,0
Startup_0465,Agritech,6,39055342,4,12,922,85874779,100877,Small,B2B,10,66.21,565762,1
Startup_0363,FinTech,14,44631774,2,9,863,59431028,56172,Small,Hybrid,9,60.12,642432,1
Startup_0469,Agritech,7,47524028,2,15,432,68999937,452912,Small,Hybrid,9,66.19,477255,1
Startup_0936,EdTech,2,9446873,3,8,862,11954496,153379,Small,B2C,4,29.78,407530,0
Startup_0429,Agritech,9,36717118,3,19,559,107766064,411426,Large,B2C,7,69.63,568307,1
Startup_0008,Healthcare,9,22262245,2,5,704,50742311,435861,Small,B2B,6,87.2,941303,1
Startup_0156,Finance,9,28904146,5,7,543,124176127,156048,Medium,Hybrid,7,67.05,200137,1
Startup_0542,FoodTech,8,20258173,2,0,435,23250979,642081,Small,Hybrid,2,28.18,1404973,0
Startup_0441,Agritech,3,12706038,5,20,843,55503367,92934,Small,B2B,8,91.89,1351021,1
Startup_0483,SaaS,11,23798070,5,19,320,92433029,124080,Medium,B2B,6,72.67,867103,1
Startup_0423,EdTech,8,20005370,5,6,77,53646722,56486,Medium,B2B,7,84.02,1121712,1
Startup_0779,FinTech,3,36010058,5,1,886,23402570,322971,Medium,B2B,4,28.67,378916,0
Startup_0950,SaaS,9,43000712,3,3,719,7541542,452508,Large,B2B,4,28.96,1119261,0
Startup_0335,E-commerce,2,6748149,5,14,967,99729429,326726,Large,B2C,9,83.18,1004550,1
Startup_0577,Finance,10,42166205,4,3,247,18486118,266744,Large,Hybrid,4,24.19,764529,0
Startup_0935,FinTech,12,44870643,3,8,253,23053852,738785,Small,B2B,1,35.37,403437,0
Startup_0568,FoodTech,13,14582505,3,5,657,6829526,301898,Large,B2B,3,18.83,719305,0
Startup_0595,Finance,1,12218136,1,2,621,22217593,568349,Medium,B2B,3,45.39,597886,0
Startup_0531,E-commerce,4,38946571,4,2,249,14409790,427557,Small,Hybrid,5,21.46,1187146,0
Startup_0582,Technology,11,38770601,3,4,309,14687018,852658,Large,Hybrid,3,54.51,1272067,0
Startup_0708,Healthcare,12,8596188,5,8,958,22387428,969250,Medium,B2B,5,52.48,1151550,0
Startup_0449,Agritech,9,12493669,5,15,497,95040303,295933,Medium,Hybrid,9,65.15,743098,1
Startup_0454,Agritech,15,13569216,5,5,295,125221255,319318,Small,Hybrid,10,75.63,585849,1
Startup_0229,Healthcare,2,16780152,4,10,939,73235053,484789,Medium,B2C,7,77.08,1726370,1
Startup_0353,AI/ML,1,24684362,4,10,54,56772637,198122,Large,B2B,9,75.21,1432550,1
Startup_0729,EdTech,9,17975551,4,1,148,10611583,146307,Medium,B2C,2,29.96,639301,0
Startup_0213,FinTech,8,24778971,5,6,723,143110500,300786,Small,Hybrid,6,57.47,1248503,1
Startup_0080,Agritech,15,22130635,4,12,755,23471527,52881,Large,B2B,7,93.48,1853132,1
Startup_0149,FoodTech,8,24947719,1,11,423,79619341,325127,Small,Hybrid,8,85.1,1743748,1
Startup_0303,Healthcare,3,35113015,2,5,826,148054370,215200,Medium,B2C,6,90.08,1916201,1
Startup_0629,AI/ML,8,22375631,5,6,596,6768990,883377,Medium,B2B,6,49.92,532477,0
Startup_0778,FoodTech,11,46739205,4,7,453,24652346,537174,Large,B2C,2,12.22,316598,0
Startup_0507,Finance,9,49165464,1,3,106,17939584,504048,Large,Hybrid,2,14.66,1427569,0
Startup_0343,FoodTech,7,38833920,1,20,517,127434625,304622,Small,B2B,10,60.9,1687939,1
Startup_0486,Finance,4,49967141,2,16,735,131189570,203368,Large,Hybrid,7,65.52,985500,1
Startup_0712,SaaS,15,44941062,5,0,38,23275457,927119,Medium,Hybrid,6,16.98,1209154,0
Startup_0134,SaaS,13,46778946,5,15,474,31828592,233962,Large,B2B,6,64.73,1334952,1
Startup_0704,Finance,3,40848014,3,3,706,13718601,350067,Medium,B2C,1,12.5,108099,0
Startup_0312,Finance,3,47791938,3,5,849,48859601,443265,Medium,B2C,8,60.93,1591405,1
Startup_0723,E-commerce,14,14966429,2,4,617,24484276,810083,Small,B2C,2,25.92,906737,0
Startup_0630,Technology,2,28188812,2,3,758,12700775,331381,Medium,B2B,1,28.55,1065876,0
Startup_0001,FinTech,11,18956905,1,11,28,49958838,78158,Small,Hybrid,6,82.07,1971036,1
Startup_0317,Healthcare,7,2478523,4,16,511,111699285,228694,Medium,B2C,7,69.16,492484,1
Startup_0707,Finance,14,27813767,1,5,925,22637574,789365,Small,Hybrid,1,24.84,344776,0
Startup_0548,FoodTech,13,31278987,3,7,15,28802832,622864,Small,B2B,5,45.37,1325034,0
Startup_0873,Finance,4,12340386,2,3,437,10270372,399214,Medium,B2C,5,27.41,1382957,0
Startup_0533,E-commerce,11,11106416,5,5,942,2375461,684413,Medium,B2B,5,52.43,298276,0
Startup_0478,AI/ML,7,2050288,2,8,191,117679960,128012,Small,B2B,8,92.62,1569467,1
Startup_0405,FoodTech,13,37552454,3,5,992,21740164,394897,Small,Hybrid,8,63.12,1922110,1
Startup_0173,E-commerce,5,11069998,3,9,874,126528125,194526,Small,B2C,10,63.97,521486,1
Startup_0126,Technology,15,12607517,3,12,32,114314632,404722,Small,B2B,8,91.86,836149,1
Startup_0395,Agritech,15,31171838,4,10,223,116205645,182174,Small,B2C,6,85.29,197518,1
Startup_0421,EdTech,2,38934494,1,16,8,92095327,292061,Small,B2C,6,67.19,1669291,1
Startup_0553,Finance,2,9529215,3,1,485,23407560,387748,Large,B2B,3,31.35,1150262,0
Startup_0904,FoodTech,5,8785529,5,4,708,28543060,840842,Medium,Hybrid,5,28.91,502366,0
Startup_0091,FoodTech,12,26200738,2,11,588,134892116,411608,Large,B2C,9,56.75,1661759,1
Startup_0940,Technology,2,13756982,4,1,506,17853534,639302,Small,Hybrid,2,25.54,1072177,0
Startup_0182,EdTech,8,41212281,2,8,351,61954112,456666,Medium,B2B,8,84.37,1905180,1
Startup_0275,Agritech,3,14366010,5,10,145,128104393,36120,Large,B2B,10,69.03,689478,1
Startup_0896,AI/ML,15,8263062,4,7,980,22334579,666931,Small,B2C,2,17.17,407423,0
Startup_0070,Finance,4,32994017,2,12,759,117252152,314113,Medium,B2B,10,78.87,310818,1
Startup_0292,E-commerce,15,21738120,1,8,372,71920550,456314,Medium,B2B,10,71.83,1245792,1
Startup_0132,Technology,3,36240996,2,11,392,87144075,297932,Medium,B2B,8,57.88,1907250,1
Startup_0301,SaaS,8,10572011,3,9,395,144978189,454569,Small,B2C,6,77.11,1597410,1
Startup_0425,Finance,12,38453552,5,15,159,128407627,170849,Small,Hybrid,9,61.75,756859,1
Startup_0327,SaaS,6,7280154,4,14,603,60502233,174136,Large,B2C,7,94.03,1635853,1
Startup_0145,E-commerce,11,40432540,4,6,135,61551377,298036,Large,Hybrid,9,80.74,788865,1
Startup_0424,Agritech,11,19635229,2,6,105,140811872,106448,Large,B2C,8,74.43,788591,1
Startup_0581,FoodTech,13,10346571,1,2,778,15299299,657062,Small,B2B,3,24.5,1262010,0
Startup_0136,Agritech,4,49313585,3,8,362,51711468,58899,Small,Hybrid,7,65.24,463853,1
Startup_0451,E-commerce,7,37448544,3,5,823,41573890,209002,Medium,Hybrid,6,87.17,1826491,1
Startup_0165,E-commerce,12,35348012,4,12,379,127528276,48312,Large,B2C,9,58.16,1363436,1
Startup_0029,EdTech,15,31255020,1,7,12,29832887,286875,Small,B2B,7,75.24,377781,1
Startup_0774,FinTech,10,23248582,1,3,467,27124322,881984,Large,B2B,5,33.28,1366475,0
Startup_0194,AI/ML,3,48897760,5,16,647,39834119,435787,Small,B2B,7,56.26,1569098,1
Startup_0389,Agritech,1,37443132,5,16,231,74126921,433397,Medium,B2B,7,58.15,1031531,1
Startup_0853,Healthcare,6,7561500,1,8,776,25820783,917376,Small,Hybrid,3,25.5,395692,0
Startup_0170,E-commerce,3,27211612,5,14,378,107182566,151113,Medium,Hybrid,7,93.42,154344,1
Startup_0706,EdTech,3,48984409,1,7,989,26347409,120875,Large,B2C,1,47.98,226013,0
Startup_0141,EdTech,11,41101254,2,19,332,87292380,84094,Large,B2B,6,73.02,1800720,1
Startup_0174,AI/ML,1,38904886,3,15,570,82734149,426350,Small,B2C,10,60.19,1954399,1
Startup_0007,Healthcare,12,43112671,1,9,626,91691040,387272,Large,Hybrid,7,61.54,895775,1
Startup_0746,EdTech,7,39906887,3,7,324,25512592,802818,Small,B2B,4,36.19,605901,0
Startup_0479,AI/ML,7,4781035,1,19,100,93609531,33220,Small,B2C,6,85.84,1198871,1
Startup_0074,Healthcare,4,28428965,1,11,574,124111824,278978,Large,B2C,9,73.02,1028453,1
Startup_0911,Healthcare,10,10470251,4,6,996,8320869,135644,Large,Hybrid,1,17.04,1074722,0
Startup_0814,Agritech,4,44773330,5,0,809,15313956,502569,Small,B2C,4,44.76,1350676,0
Startup_0239,Technology,14,44113678,1,5,672,32549425,217482,Large,B2B,9,70.09,1098255,1
Startup_0146,Finance,14,43853991,5,17,98,88248169,194702,Medium,B2C,6,69.5,478038,1
Startup_0793,Healthcare,8,4892826,5,7,419,1069939,527288,Large,Hybrid,6,16.69,89054,0
Startup_0235,FoodTech,3,34439161,1,18,226,70090149,36693,Large,B2C,10,80.51,1392934,1
Startup_0221,SaaS,2,2753265,1,18,611,100233330,357333,Medium,B2B,6,64.79,192771,1
Startup_0924,SaaS,10,11508744,5,6,622,27667241,260947,Small,Hybrid,3,54.62,959382,0
Startup_0501,SaaS,3,24932672,1,3,637,10860708,856027,Small,Hybrid,1,37.91,1180273,0
Startup_0133,Technology,8,21509143,1,17,885,96960402,217034,Medium,B2B,9,66.58,949414,1
Startup_0991,AI/ML,2,24840494,1,5,82,1041163,351165,Small,Hybrid,3,13.14,273272,0
Startup_0775,EdTech,6,45256402,3,2,294,24069641,496011,Large,Hybrid,5,41.88,270676,0
Startup_0186,AI/ML,10,3891709,3,13,52,86423575,318271,Medium,B2B,9,66.43,117149,1
Startup_0042,SaaS,2,21566522,3,7,641,116603781,476883,Medium,B2C,8,75.28,1498575,1
Startup_0697,FinTech,3,24882952,5,6,309,6869896,621091,Small,B2C,6,47.37,207959,0
Startup_0109,AI/ML,3,25398161,4,17,467,98831486,394162,Medium,Hybrid,7,90.42,1473470,1
Startup_0589,AI/ML,10,3041079,3,7,37,23751933,486482,Small,Hybrid,1,34.01,1498077,0
Startup_0057,FoodTech,6,25942729,3,12,782,120933049,441167,Small,Hybrid,9,65.09,271769,1
Startup_0406,AI/ML,12,39985871,3,10,776,124172652,385063,Small,B2B,7,66.77,472089,1
Startup_0443,AI/ML,3,41755051,4,5,926,137809964,415972,Medium,Hybrid,10,75.13,346449,1
Startup_0758,Healthcare,3,10990061,2,7,207,3485767,932026,Small,B2B,4,52.15,1085416,0
Startup_0998,Technology,13,14513715,4,1,247,5213742,694438,Small,B2C,6,54.72,254275,0
Startup_0025,Technology,8,20411725,2,10,197,27849494,308657,Small,Hybrid,10,57.44,757676,1
Startup_0468,EdTech,14,37313466,3,12,194,51828278,146247,Small,B2C,9,93.34,819525,1
Startup_0540,FinTech,11,7836092,1,7,536,15431034,967182,Large,B2C,1,48.89,565315,0
Startup_0532,E-commerce,3,46405726,5,3,557,29043639,244818,Medium,B2B,3,39.43,1148499,0
Startup_0619,SaaS,2,41814131,4,3,612,2217623,943530,Medium,B2B,2,26.31,1472703,0
Startup_0695,EdTech,8,35044946,4,6,584,9046245,121393,Medium,Hybrid,6,28.48,96633,0
Startup_0927,FinTech,3,21072192,5,7,748,3305809,654654,Medium,Hybrid,3,40.02,641389,0
Startup_0339,SaaS,14,27173582,1,19,318,85645462,474173,Small,B2C,8,58.65,1241114,1
Startup_0052,SaaS,4,10754587,4,10,713,28620650,222510,Small,B2B,9,68.24,1077114,1
Startup_0508,FoodTech,3,37956249,5,6,770,25135242,210639,Large,Hybrid,6,33.83,1464513,0
Startup_0517,FoodTech,9,22433299,5,8,156,23513230,331522,Large,Hybrid,2,7.53,873934,0
Startup_0921,E-commerce,3,14942695,3,2,879,20304612,678888,Large,Hybrid,2,34.59,631740,0
Startup_0782,Healthcare,14,8709286,4,8,5,11798717,170846,Large,B2C,1,25.88,1251792,0
Startup_0265,FoodTech,13,7328464,1,9,594,69095909,175909,Large,Hybrid,7,73.3,650194,1
Startup_0818,FinTech,13,32009206,2,4,153,20344378,459557,Large,Hybrid,3,23.44,66948,0
Startup_0711,Healthcare,6,32366920,5,3,436,9419198,922370,Small,Hybrid,2,23.15,821205,0
Startup_0683,AI/ML,2,24908164,2,3,69,11462592,309991,Small,B2C,5,47.2,897855,0
Startup_0833,EdTech,15,37446917,3,1,263,4607377,888133,Small,Hybrid,1,19.75,1138045,0
Startup_0519,E-commerce,1,18119967,5,1,411,13472348,626199,Medium,Hybrid,4,43.69,323416,0
Startup_0448,SaaS,10,36477390,3,17,270,95788756,196702,Small,B2C,10,66.02,1527333,1
Startup_0019,FoodTech,12,5023159,1,5,237,135378310,178239,Small,Hybrid,6,75.57,684009,1
Startup_0716,E-commerce,9,28744143,1,8,363,24855974,442641,Large,B2C,4,39.76,159259,0
Startup_0484,FoodTech,5,35619158,1,8,3,66155452,155346,Medium,B2C,9,76.4,1542358,1
Startup_0569,FinTech,5,18863460,2,1,164,611930,753205,Medium,Hybrid,5,30.7,483224,0
Startup_0434,AI/ML,10,12166863,5,16,586,107734815,203452,Large,B2C,8,78.51,1983717,1
Startup_0368,FoodTech,6,30836778,1,12,7,48102825,404084,Small,B2B,7,78.05,432262,1
Startup_0084,Finance,2,35033969,4,4,888,108269682,460798,Large,B2C,10,73.48,213674,1
Startup_0062,FoodTech,6,44893945,5,15,441,29255216,270269,Small,B2C,8,55.51,980927,1
Startup_0639,FinTech,7,2695411,3,4,546,14390908,889460,Large,B2B,3,39.9,1334508,0
Startup_0273,FoodTech,13,15166100,4,17,562,33746101,390870,Medium,B2C,7,66.91,167592,1
Startup_0286,E-commerce,2,21528661,1,15,108,138244341,161895,Large,Hybrid,7,70.31,1805756,1
Startup_0361,Technology,6,2208274,2,19,741,59675382,141014,Large,Hybrid,9,71.18,1645039,1
Startup_0355,Finance,12,2342171,1,16,294,26664050,90410,Large,B2B,10,86.19,549458,1
Startup_0457,E-commerce,6,41192359,3,10,234,81036720,492437,Medium,Hybrid,9,78.0,647582,1
Startup_0279,AI/ML,12,25267947,3,18,714,147540943,260875,Large,B2C,8,78.28,1922231,1
Startup_0013,E-commerce,6,29676602,1,9,303,80897765,6701,Large,B2B,8,93.88,1697950,1
Startup_0183,Finance,13,38191775,3,7,530,62831009,131740,Small,B2B,9,59.9,1042871,1
Startup_0369,Finance,10,29317198,4,16,651,77582820,255295,Large,B2C,9,55.19,1219423,1
Startup_0882,FinTech,15,13171713,1,6,533,5664116,970055,Large,Hybrid,4,17.64,683800,0
Startup_0616,FinTech,6,8431402,1,3,418,27181906,785611,Small,Hybrid,6,31.16,1472032,0
Startup_0224,SaaS,15,46050149,2,17,644,94605013,264848,Large,B2C,6,93.89,1449131,1
Startup_0573,FoodTech,10,47382212,2,7,98,3363604,577714,Small,B2B,3,39.22,1026007,0
Startup_0971,FinTech,8,30318226,5,2,916,10414128,447871,Large,B2C,4,12.73,167179,0
Startup_0654,Agritech,2,3189784,4,2,924,22850184,677723,Small,B2C,1,20.4,892278,0
Startup_0546,E-commerce,9,11967896,4,5,47,19074748,791567,Large,B2B,2,13.11,353263,0
Startup_0583,EdTech,7,20242398,2,0,875,12489064,675547,Small,B2C,1,5.04,1224468,0
Startup_0634,Finance,8,1473337,4,6,288,24802063,358635,Large,B2B,2,21.36,1265230,0
Startup_0177,Healthcare,3,11369418,3,14,171,145458388,376894,Small,B2C,7,68.84,1188207,1
Startup_0666,E-commerce,11,19951920,3,4,52,17870840,769983,Small,Hybrid,1,30.69,1367074,0
Startup_0674,Finance,2,4945785,3,4,47,22500483,110771,Large,B2B,1,44.12,1312049,0
Startup_0586,AI/ML,3,44012665,1,0,76,4931700,856379,Small,Hybrid,4,37.9,334742,0
Startup_0874,E-commerce,2,25848191,3,2,410,15894523,562816,Medium,B2B,4,30.26,958969,0
Startup_0394,Finance,6,11516280,1,19,49,38850770,435880,Small,B2B,9,59.28,1381049,1
Startup_0164,EdTech,5,25197348,1,17,821,139384859,214726,Small,B2C,9,90.79,910852,1
Startup_0249,AI/ML,2,6745436,3,14,570,135926291,206975,Large,Hybrid,6,66.67,913274,1
Startup_0635,Technology,15,840750,5,6,922,1583917,142004,Medium,Hybrid,4,41.67,1107418,0
Startup_0886,Healthcare,2,14765557,4,2,583,6842456,161847,Medium,B2C,6,14.14,452411,0
Startup_0670,EdTech,12,31403051,1,1,430,4011294,958620,Medium,Hybrid,2,51.17,1055622,0
Startup_0376,E-commerce,11,28744205,1,7,311,108916958,277791,Medium,B2B,8,79.91,1569529,1
Startup_0413,EdTech,14,34640667,3,18,529,85337822,27990,Large,B2B,8,90.93,503727,1
Startup_0075,AI/ML,5,4541987,5,7,638,147183403,404893,Small,B2B,7,80.02,655003,1
Startup_0114,E-commerce,14,36753245,2,12,136,127174711,96486,Small,B2C,6,81.44,154064,1
Startup_0599,FinTech,3,29674527,5,0,894,9790258,936039,Large,B2B,4,24.1,712047,0
Startup_0962,Finance,4,43423859,3,2,43,29748779,391248,Small,Hybrid,2,18.52,158045,0
Startup_0391,FoodTech,1,41047395,1,13,813,139468662,271515,Medium,B2C,10,63.27,1508183,1
Startup_0105,SaaS,14,8228908,3,18,826,149237350,44478,Large,B2C,7,85.17,573148,1
Startup_0115,FinTech,13,22227935,2,4,605,43386929,144129,Small,Hybrid,6,60.07,982818,1
Startup_0418,AI/ML,10,39799488,1,5,777,114070793,449727,Medium,Hybrid,6,69.31,1154525,1
Startup_0526,Technology,8,26581534,1,4,71,22345972,993473,Medium,Hybrid,6,23.01,276264,0
Startup_0458,FinTech,2,34267111,5,13,77,65629449,66346,Large,B2C,10,93.27,1937342,1
Startup_0410,EdTech,3,36539872,4,16,559,32340723,188187,Medium,B2C,7,90.34,1491113,1
Startup_0093,Healthcare,15,48982384,4,8,18,75026398,461619,Medium,Hybrid,7,57.99,1738977,1
Startup_0931,Healthcare,6,19748141,4,4,517,14453414,645883,Large,B2B,6,49.07,529753,0
Startup_0090,FoodTech,8,36643530,2,19,460,66321751,179294,Medium,B2B,10,85.51,891066,1
Startup_0337,Technology,5,6936808,3,5,246,72734442,304772,Medium,B2B,10,88.59,422101,1
Startup_0989,Agritech,7,14717968,2,6,763,20871661,158716,Small,Hybrid,2,24.61,1222925,0
Startup_0922,Healthcare,7,17610570,1,4,566,12910488,781332,Large,B2C,2,25.0,224596,0
Startup_0934,SaaS,11,8867910,5,6,717,566415,746223,Large,Hybrid,2,50.54,65288,0
Startup_0606,Technology,13,11369356,3,1,266,9404223,914854,Medium,B2C,1,24.14,747627,0
Startup_0594,Healthcare,8,34429980,1,1,132,28669761,921834,Medium,B2C,3,17.6,1341421,0
Startup_0612,Healthcare,7,43924428,1,1,650,12359291,660596,Large,B2B,3,9.02,1013933,0
Startup_0095,AI/ML,10,42856498,1,13,243,50532691,396520,Medium,B2B,6,72.36,306450,1
Startup_0012,FinTech,7,36008262,5,12,482,94252722,456296,Medium,Hybrid,6,82.21,340232,1
Startup_0397,Agritech,8,12391854,5,9,802,118045333,432422,Large,B2C,7,59.14,1478923,1
Startup_0534,Healthcare,12,21886752,1,6,786,13899319,418083,Small,B2B,4,42.28,1385565,0
Startup_0044,EdTech,5,527242,4,13,564,58508907,115196,Medium,B2C,9,86.43,1372261,1
Startup_0043,E-commerce,12,9042139,3,10,570,76431351,353614,Large,Hybrid,9,82.09,1993320,1
Startup_0330,EdTech,10,41529094,3,11,946,105851936,301511,Large,B2B,6,92.47,394950,1
Startup_0168,Finance,13,2589811,2,8,978,133906466,323543,Large,B2C,9,56.39,240998,1
Startup_0498,FoodTech,4,25851644,1,15,708,117227209,75638,Large,B2C,8,90.95,1117752,1
Startup_0877,SaaS,1,34101395,1,5,885,16590450,524206,Medium,B2C,4,52.01,832541,0
Startup_0598,SaaS,3,32459384,4,4,411,16080843,882395,Medium,B2C,5,16.68,1483424,0
Startup_0757,AI/ML,7,45671465,4,5,856,26808410,595268,Large,B2C,2,36.09,642355,0
Startup_0101,Healthcare,7,38478853,3,5,11,142220938,322931,Small,Hybrid,9,88.31,1993591,1
Startup_0427,Healthcare,8,12295735,5,6,114,132983543,152123,Large,Hybrid,7,90.65,511947,1
Startup_0179,Technology,3,41110184,5,14,740,133082462,489405,Small,B2B,10,56.65,1911480,1
Startup_0445,Healthcare,13,26084348,4,15,811,99060695,426853,Medium,B2B,10,58.91,380773,1
Startup_0417,Technology,7,27642047,4,17,648,62467059,13855,Large,Hybrid,9,81.93,1221628,1
Startup_0871,E-commerce,6,42763989,2,0,455,2268182,615524,Small,B2B,1,52.68,159276,0
Startup_0883,EdTech,15,21168111,4,6,603,25348443,862998,Small,B2C,1,10.46,1250853,0
Startup_0681,E-commerce,7,29220021,3,3,878,28848556,172990,Small,Hybrid,4,51.95,820580,0
Startup_0178,Agritech,4,8900036,5,13,284,102467167,284696,Large,B2B,6,75.1,453655,1
Startup_0396,FinTech,8,34336126,5,8,982,149366395,266529,Medium,Hybrid,6,76.21,201862,1
Startup_0912,FoodTech,3,46925566,4,1,797,26196315,586197,Medium,B2B,6,24.11,1376099,0
Startup_0794,FinTech,11,37725786,1,2,255,10321110,695848,Small,B2B,4,27.3,1383367,0
Startup_0961,Finance,12,20861511,5,3,268,10044315,842658,Small,Hybrid,3,32.61,408841,0
Startup_0685,FoodTech,7,19216033,4,2,526,25869788,576719,Small,Hybrid,1,11.11,1076223,0
Startup_0384,Technology,7,38681147,5,18,497,44328380,325509,Large,Hybrid,9,86.17,1382111,1
Startup_0957,Technology,11,29767904,1,1,935,16300771,539357,Small,Hybrid,5,51.57,1106690,0
Startup_0752,AI/ML,14,16782600,4,3,602,9992900,697091,Large,Hybrid,4,7.55,66513,0
Startup_0258,SaaS,10,17158498,1,15,114,42325574,344214,Medium,B2C,10,56.77,1452728,1
Startup_0539,Agritech,7,49847280,1,6,625,24265932,428096,Large,Hybrid,4,35.58,1249433,0
Startup_0336,FinTech,3,22719381,1,10,106,45499255,219580,Medium,Hybrid,10,83.88,1630866,1
Startup_0016,Healthcare,12,5144773,4,8,838,37232410,350899,Large,Hybrid,9,92.87,446296,1
Startup_0325,EdTech,4,32577298,1,4,542,64524582,486241,Large,B2B,10,63.06,373656,1
Startup_0759,Technology,9,24577771,1,4,21,12080404,809810,Small,B2C,2,13.74,1105871,0
Startup_0223,Technology,10,20751068,3,8,245,108612211,278285,Large,Hybrid,7,71.54,677039,1
Startup_0180,FoodTech,11,44196593,5,10,274,122939494,304964,Large,Hybrid,9,79.72,163514,1
Startup_0984,E-commerce,12,39530990,1,1,681,16099644,978116,Medium,B2B,5,48.52,113304,0
Startup_0023,FoodTech,2,36778242,1,4,670,32517517,490683,Small,B2C,7,61.65,1118463,1
Startup_0357,Healthcare,4,20999053,3,12,625,76882385,474490,Small,B2C,9,89.06,1062588,1
Startup_0667,EdTech,13,22149779,2,5,559,27843542,986041,Small,Hybrid,6,44.99,619290,0
Startup_0862,EdTech,10,36853049,2,6,959,14457280,226672,Small,B2B,2,15.69,797794,0
Startup_0341,Finance,3,45338195,1,15,90,128472104,288875,Large,B2B,9,93.83,1336745,1
Startup_0432,EdTech,4,4718541,4,12,240,69584751,127693,Medium,B2C,6,81.74,1186084,1
Startup_0552,AI/ML,3,39353770,4,5,770,1302592,197649,Medium,Hybrid,3,21.14,844693,0
Startup_0834,FoodTech,1,42183048,4,5,527,14397622,573066,Medium,B2C,4,26.63,820728,0
Startup_0204,SaaS,14,12248398,1,17,938,138412915,444146,Medium,B2B,7,92.36,176210,1
Startup_0631,EdTech,4,12449455,5,6,468,12632079,243030,Medium,B2B,4,40.99,1375444,0
Startup_0094,FoodTech,12,5889869,4,14,668,134399317,358557,Large,B2B,10,70.2,764086,1
Startup_0559,FoodTech,6,38679678,4,0,744,28018722,284160,Medium,B2B,2,21.53,758704,0
Startup_0069,FinTech,12,21077120,4,12,280,50942292,68258,Large,B2B,7,67.62,1657934,1
Startup_0623,FinTech,10,47040233,3,7,429,23331690,233056,Medium,B2C,2,12.15,618222,0
Startup_0285,AI/ML,9,1041069,4,14,12,129670517,68225,Small,B2C,9,82.76,1101810,1
Startup_0845,FinTech,8,13854579,1,1,194,13048457,397604,Small,B2C,2,16.65,1433218,0
Startup_0435,Agritech,7,27735609,2,15,531,129687661,459934,Small,Hybrid,8,74.47,1111058,1
Startup_0154,Technology,2,2391634,3,14,232,144933338,56948,Medium,B2C,8,86.66,388567,1
Startup_0076,Finance,3,11004726,5,4,79,74830300,241193,Medium,Hybrid,10,73.8,168450,1
Startup_0731,E-commerce,11,13178203,4,2,57,1930970,341026,Large,B2C,2,6.79,595729,0
Startup_0447,E-commerce,2,25667829,5,10,10,112310488,426678,Medium,Hybrid,8,71.35,323521,1
Startup_0189,FinTech,2,23255629,4,15,385,121329710,80637,Small,B2B,7,79.1,941769,1
Startup_0272,EdTech,3,33739915,4,20,582,35194922,305267,Large,B2B,6,65.72,1238976,1
Startup_0237,Agritech,14,12530394,4,7,828,143218430,55496,Large,B2C,10,60.96,502510,1
Startup_0488,Technology,10,47507920,4,19,281,45204672,173109,Small,B2B,6,61.09,1221914,1
